,Time,"T° triggered:563,592",B8,B9,B10,B11,B12,B13,C8,C9,C10,C11,C12,C13,D8,D9,D10,D11,D12,D13,E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13
725,6:02:30,25.3,267,11015,459,10723,335,10602,298,11175,408,10454,338,10134,269,10776,385,10262,346,10230,307,10756,475,10039,316,9711,285,10876,417,9736,325,10068,296,10917,409,9901,340,9728
726,6:03:00,25.3,286,11028,459,10635,333,10610,249,11403,431,10467,332,10167,255,10954,394,10173,321,10308,284,10836,472,9760,327,9729,303,10931,411,9765,338,9796,320,10801,425,9717,334,9731
727,6:03:30,25.3,281,11176,469,10671,331,10442,267,11118,431,10467,344,10137,277,11019,400,10362,316,10337,317,10784,446,9687,337,9876,285,10971,414,9829,339,9918,294,10816,412,9715,334,9617
728,6:04:00,25.3,276,11125,471,10782,332,10528,282,11242,431,10309,373,10280,281,11000,434,10421,332,10313,285,10847,474,9837,343,9879,310,10818,397,9921,361,9779,285,10849,406,9899,330,9745
729,6:04:30,25.3,265,11244,484,10765,336,10504,248,11268,429,10332,363,10208,270,10809,412,10387,347,10389,282,10887,475,9929,343,9617,298,10889,367,9730,334,9850,299,10968,401,9737,333,9724
730,6:05:00,25.3,267,11266,494,10475,360,10487,254,11313,428,10367,344,10302,254,10931,408,10333,327,10269,278,10846,469,9925,330,9818,302,10799,440,9907,324,9818,310,10957,378,9808,337,9647
731,6:05:30,25.3,272,11065,468,10673,333,10428,259,11163,431,10077,329,10242,270,10731,409,10359,350,10164,296,10773,479,9759,321,9823,293,10959,433,9853,342,9866,285,10756,406,9821,364,9585
732,6:06:00,25.3,268,11174,490,10738,325,10452,245,11356,417,10417,362,10229,258,10913,434,10485,331,10407,280,10872,472,9765,316,9950,266,10939,389,9815,332,9985,262,10934,377,9835,332,9755
733,6:06:30,25.3,266,11143,476,10682,359,10468,257,11175,419,10623,351,10284,251,10925,413,10457,344,10399,310,10764,470,9911,331,9738,292,10802,430,9740,347,9823,299,11029,416,9768,307,9603
734,6:07:00,25.3,265,11274,502,10702,322,10462,261,11248,455,10549,344,10237,273,10981,396,10455,322,10464,312,10971,481,9962,328,9806,308,10830,405,9820,311,9704,290,10951,413,9668,334,9777
735,6:07:30,25.3,259,11023,498,10627,344,10586,252,11460,456,10244,343,10353,253,10961,410,10397,320,10337,304,10856,492,9982,336,9709,320,10924,392,9659,321,9938,280,11002,368,9655,315,9684
736,6:08:00,25.3,274,11212,493,10805,321,10646,269,11349,415,10396,326,10173,272,10803,401,10283,317,10350,296,10920,471,9839,303,9696,279,11108,407,9674,343,9896,267,10909,381,9785,313,9758
737,6:08:30,25.3,271,11173,486,10666,354,10577,256,11224,443,10429,317,10223,254,11001,424,10369,320,10303,295,10710,493,9843,336,9747,281,10910,414,9748,340,9849,306,10767,405,9782,323,9755
738,6:09:00,25.3,265,11313,493,10837,334,10455,256,11287,445,10355,353,10201,280,11010,421,10342,334,10205,280,10882,479,9850,301,9764,328,10933,376,9759,348,9754,281,10886,398,9731,357,9611
739,6:09:30,25.3,252,11085,487,10687,346,10612,262,11272,408,10344,343,10289,290,10919,436,10359,339,10209,298,10790,469,9685,313,9684,299,10848,439,9682,342,9692,308,10881,393,9778,300,9695
740,6:10:00,25.3,257,11123,486,10775,323,10450,276,11176,460,10393,353,10442,270,10947,399,10354,338,10412,300,10763,498,9691,323,9871,303,10755,428,9875,340,9808,321,10956,433,9767,324,9694
741,6:10:30,25.3,273,11150,471,10512,355,10568,283,11163,435,10533,330,10410,263,10908,429,10300,342,10297,289,10802,494,9884,310,9831,286,10876,400,9721,320,9834,321,10848,413,9804,360,9740
742,6:11:00,25.3,267,11188,481,10777,329,10466,267,11281,445,10548,334,10194,255,10939,428,10457,347,10314,324,10713,503,9733,355,9977,307,10765,411,9904,329,9873,289,10859,386,9665,324,9704
743,6:11:30,25.3,268,11181,494,10718,356,10512,279,11432,404,10382,356,10319,285,11000,441,10438,356,10336,300,11013,465,10002,313,9849,300,10848,414,9596,307,9848,265,10991,401,9637,312,9536
744,6:12:00,25.3,261,11135,499,10691,331,10780,263,11367,431,10265,329,10266,282,11076,414,10480,366,10375,316,10716,466,9802,327,9743,302,10899,421,9785,335,9968,288,10876,394,9820,338,9635
745,6:12:30,25.3,285,11114,488,10612,349,10414,266,11200,425,10269,328,10292,245,10942,417,10436,336,10319,303,10765,447,9808,305,9865,287,10913,387,9767,331,9968,300,10907,377,9784,350,9682
746,6:13:00,25.3,274,11258,474,10655,340,10506,264,11196,452,10467,333,10389,264,10936,423,10243,328,10306,311,10752,472,9867,363,9906,294,11018,378,9818,322,9969,298,10849,394,9738,327,9765
747,6:13:30,25.3,294,11249,472,10739,331,10531,290,11342,418,10422,354,10417,272,10958,405,10246,321,10412,298,10804,493,9848,331,9860,313,11051,384,9762,322,9945,287,10684,410,9784,344,9835
748,6:14:00,25.3,250,11135,483,10771,326,10455,250,11345,448,10376,340,10148,255,10757,432,10330,331,10265,311,10736,495,9883,350,9739,314,10889,396,9754,322,9913,325,10906,442,9720,345,9825
749,6:14:30,25.3,264,11181,510,10741,340,10568,274,11015,404,10381,320,10275,267,10884,418,10469,315,10469,296,10961,461,9914,347,9885,301,10930,457,9806,330,9902,281,10934,405,9738,321,9574
750,6:15:00,25.3,271,11060,485,10842,349,10557,254,11144,460,10331,323,10281,271,10930,425,10363,346,10375,289,10713,458,9883,341,9779,291,10942,406,9636,362,9903,301,10810,410,9776,342,9631
751,6:15:30,25.3,273,11202,484,10564,325,10680,268,11215,460,10349,361,10367,273,10898,437,10146,350,10338,318,10846,492,9941,358,9787,302,10907,390,9781,319,9923,322,10757,427,9804,336,9490
752,6:16:00,25.3,285,11221,497,10722,355,10406,280,11462,417,10561,341,10196,251,10722,411,10384,320,10423,271,10760,479,9888,329,9628,279,10861,402,9755,312,9842,313,10978,419,9747,315,9685
753,6:16:30,25.3,291,11180,459,10784,362,10523,240,11196,441,10276,349,10217,284,10925,422,10378,351,10348,299,10888,503,9789,349,9754,301,10883,417,9702,346,9845,302,10868,414,9887,316,9693
754,6:17:00,25.3,252,11294,462,10710,345,10433,249,11490,421,10408,331,10171,257,10838,415,10445,341,10407,310,10899,478,9845,324,9608,302,10946,411,9741,355,9913,306,10957,404,9941,310,9674
755,6:17:30,25.3,274,11053,504,10611,343,10587,258,11362,416,10519,347,10303,260,10918,418,10260,342,10290,284,10820,476,9857,326,9857,303,10898,423,9753,331,9965,313,10816,442,9934,313,9728
756,6:18:00,25.3,273,11302,518,10566,345,10571,258,11229,422,10499,380,10217,272,10918,412,10302,363,10394,269,10814,468,9769,330,9907,295,11064,386,9758,316,9968,292,10957,430,9673,309,9703
757,6:18:30,25.3,277,11020,500,10702,365,10705,284,11225,459,10497,329,10386,277,10866,417,10344,326,10472,299,10845,476,9815,323,9834,292,10866,391,9746,339,9819,270,10749,404,9770,313,9726
758,6:19:00,25.3,295,11146,468,10592,349,10302,267,11277,440,10544,335,10342,265,10825,411,10314,349,10302,303,10890,512,9819,314,9781,289,11010,393,9633,328,9962,284,10855,405,9834,355,9639
759,6:19:30,25.3,286,10963,498,10444,346,10350,260,11224,440,10502,350,10314,284,10968,416,10603,338,10243,297,10816,488,9993,332,9730,292,10878,363,9831,333,10000,316,10942,383,9875,295,9736
760,6:20:00,25.3,269,11247,482,10746,327,10753,236,11282,419,10415,342,10306,285,10812,424,10422,351,10307,276,10885,474,9843,346,9918,303,10860,404,9661,331,9929,315,10779,435,9872,343,9724
761,6:20:30,25.3,255,11195,506,10756,335,10419,264,11431,425,10457,357,10175,278,10923,412,10405,327,10456,269,10904,465,9736,302,9988,300,10956,400,9634,323,10027,296,10915,400,9808,362,9789
762,6:21:00,25.3,271,11107,483,10581,337,10505,272,11362,444,10415,331,10297,253,10979,417,10392,333,10331,299,10749,481,9904,348,9758,277,11003,393,9806,318,10000,290,10777,427,9795,345,9708
763,6:21:30,25.3,268,11140,477,10665,349,10398,292,11230,428,10451,337,10344,270,10884,422,10445,326,10330,304,10768,488,9818,317,9966,283,10913,408,9738,313,9981,267,11059,416,9889,329,9695
764,6:22:00,25.3,269,11334,474,10570,332,10539,251,11154,422,10329,350,10235,245,10962,418,10286,347,10224,325,10670,484,9937,327,9833,278,10832,431,9848,322,9843,289,10871,402,9677,317,9735
765,6:22:30,25.3,270,11105,468,10638,316,10454,256,11283,442,10414,339,10305,251,10977,438,10430,325,10401,301,10948,479,9888,349,9852,287,10802,424,9672,353,9911,287,10951,384,9593,355,9744
766,6:23:00,25.3,260,11239,525,10662,330,10516,283,11275,425,10319,357,10341,260,10797,429,10409,331,10475,304,10818,487,9802,326,9682,302,11064,439,9803,328,9882,304,10825,403,9778,315,9727
767,6:23:30,25.3,256,11111,465,10634,345,10651,268,11200,448,10452,353,10239,267,10746,418,10380,346,10291,278,10772,457,9825,313,9855,281,10810,377,9809,315,9837,300,10817,417,9727,334,9556
768,6:24:00,25.3,261,11092,462,10675,348,10565,265,11252,428,10461,355,10304,261,10709,433,10563,321,10153,292,10796,467,9906,330,9861,304,10819,409,9725,334,9859,303,10997,425,9828,320,9559
769,6:24:30,25.3,277,11153,473,10604,347,10530,272,11236,418,10521,346,10368,274,10750,396,10194,360,10349,316,10736,475,9731,349,9821,278,10879,421,9577,326,9926,313,10884,427,9819,332,9693
770,6:25:00,25.3,276,11185,476,10589,351,10685,258,11331,414,10346,341,10544,256,10963,415,10449,345,10333,285,10799,482,9864,314,9839,286,10906,419,9737,329,9815,264,10748,431,9729,303,9758
771,6:25:30,25.3,275,11098,504,10698,358,10748,281,11120,391,10433,337,10315,267,10877,429,10309,332,10368,279,10789,484,9772,348,9709,284,10978,405,9712,318,9928,297,10861,401,9652,328,9709
772,6:26:00,25.3,266,11172,488,10689,340,10429,259,11205,442,10556,354,10316,249,10986,420,10260,346,10475,303,10702,479,9750,326,9875,304,10968,393,9681,337,9873,290,10824,371,9715,327,9670
773,6:26:30,25.3,284,11193,460,10604,349,10467,286,11261,415,10410,351,10427,270,10955,438,10467,350,10428,304,10809,484,9884,344,9793,304,10886,402,9761,325,10066,285,10791,440,9871,327,9729
774,6:27:00,25.3,264,11106,504,10598,315,10756,267,11210,448,10467,305,10298,254,10912,420,10316,339,10179,319,10904,499,9896,310,9893,296,10969,420,9712,353,10011,286,10824,398,9699,348,9839
775,6:27:30,25.3,273,11268,488,10669,355,10629,255,11227,448,10395,335,10340,264,10935,396,10331,359,10266,320,10766,482,10017,310,9872,295,10877,416,9708,312,9785,289,10831,410,9671,336,9630
776,6:28:00,25.3,290,11252,492,10740,352,10550,281,11172,422,10457,352,10156,260,10844,426,10380,322,10404,297,10700,468,9771,319,9805,288,10901,409,9654,322,9776,283,10787,415,9697,353,9732
777,6:28:30,25.3,253,11156,481,10692,328,10547,279,11237,433,10422,345,10266,255,10803,397,10280,316,10410,310,10794,504,9840,343,9981,289,11105,415,9664,324,9890,279,11057,417,9787,320,9727
778,6:29:00,25.3,274,11147,484,10779,334,10571,301,11095,426,10610,323,10296,261,10856,428,10435,335,10330,301,10814,508,9764,327,9684,300,10961,368,9755,342,10041,299,10753,451,9789,335,9684
779,6:29:30,25.3,272,11157,497,10795,329,10566,260,11342,446,10456,333,10462,281,10876,412,10348,352,10366,286,10927,497,9939,330,9806,303,10984,412,9579,323,10017,324,11000,423,9807,315,9830
780,6:30:00,25.3,296,11093,472,10769,377,10616,260,11414,414,10474,348,10232,260,10907,441,10341,330,10445,304,10919,479,9823,319,9790,303,10927,385,9867,334,9907,300,10905,402,9831,334,9703
781,6:30:30,25.3,266,11061,481,10578,351,10515,260,11303,418,10504,325,10247,244,11103,442,10317,346,10343,279,10794,467,9768,312,9803,302,10904,409,9626,343,9953,287,10863,387,9744,309,9698
782,6:31:00,25.3,299,11249,462,10662,366,10638,281,11298,444,10429,358,10446,274,10988,402,10351,344,10520,300,10783,469,9829,300,9882,305,11027,407,9897,325,9939,304,10846,420,9736,345,9806
783,6:31:30,25.3,249,11072,473,10651,338,10473,288,11352,433,10321,334,10312,264,10976,413,10324,343,10335,293,10778,475,9959,325,9934,314,10951,404,9787,342,10065,286,10937,401,9792,351,9839
784,6:32:00,25.3,274,11099,498,10711,315,10667,257,11236,428,10518,343,10281,268,10933,420,10517,332,10407,310,10885,471,9840,348,9871,292,10999,417,9832,339,9960,291,10745,393,9777,342,9702
785,6:32:30,25.3,287,11081,472,10658,346,10422,271,11239,449,10416,345,10319,248,11013,410,10338,367,10378,292,10870,464,9959,331,9807,305,10821,433,9571,312,10024,288,10811,386,9727,347,9634
786,6:33:00,25.3,267,11032,475,10514,317,10362,245,11422,441,10328,335,10292,260,11104,430,10352,319,10398,291,10823,504,9891,316,9905,283,10854,431,9800,374,10109,299,11000,432,9851,325,9636
787,6:33:30,25.3,266,11110,517,10624,329,10369,260,11234,426,10451,328,10148,256,10914,418,10387,371,10307,290,10866,480,9772,326,9886,320,10879,385,9689,330,9938,285,10866,405,9873,315,9554
788,6:34:00,25.3,273,11179,510,10633,357,10473,263,11149,421,10403,345,10180,263,10926,431,10460,354,10346,303,10911,497,9951,325,9867,299,10944,425,9829,329,9799,309,10838,394,9948,329,9840
789,6:34:30,25.3,286,11054,466,10706,324,10412,287,11368,396,10528,358,10394,263,10734,407,10382,344,10193,311,10669,477,9882,340,9775,298,11021,396,9700,337,9826,299,10777,424,9752,309,9585
790,6:35:00,25.3,286,11311,499,10772,361,10392,258,11214,414,10404,348,10343,268,10765,418,10264,344,10295,309,10778,482,9987,332,9702,300,10905,428,9801,314,9734,325,10877,410,9750,318,9646
791,6:35:30,25.3,258,11262,497,10662,319,10654,254,11228,439,10455,338,10338,263,10930,414,10312,341,10487,303,10704,475,9757,351,9845,293,10826,394,9663,368,9863,284,10791,461,9765,307,9737
792,6:36:00,25.3,282,11265,485,10668,336,10494,270,11401,423,10311,336,10280,271,10997,434,10531,321,10234,303,10892,484,9780,328,9855,316,10878,406,9863,329,9847,320,10840,436,9707,352,9644
793,6:36:30,25.3,283,11108,485,10708,346,10448,263,11354,400,10424,323,10181,282,10949,405,10346,328,10461,285,10784,483,9821,324,9723,295,11039,384,9674,337,9949,294,10849,410,9816,322,9637
794,6:37:00,25.3,266,11066,496,10671,341,10528,275,11408,422,10321,329,10151,279,10923,424,10298,337,10458,301,10832,476,9807,342,9686,305,10949,405,9595,332,9941,282,10927,394,9921,315,9680
795,6:37:30,25.3,268,11199,500,10672,316,10405,284,11342,438,10618,344,10389,263,10925,447,10381,333,10316,290,10787,512,9942,350,9893,273,10871,402,9719,327,9943,282,10868,400,9580,346,9683
796,6:38:00,25.3,271,11161,476,10820,367,10649,259,11148,441,10394,326,10392,257,10984,411,10331,326,10346,276,11118,505,9897,334,9873,298,10974,390,9812,334,9949,301,10884,390,9625,342,9853
797,6:38:30,25.3,281,11197,470,10702,342,10586,269,11330,433,10514,365,10347,264,10918,414,10280,337,10463,296,10894,455,9907,325,9729,293,11039,411,9629,308,9921,295,10786,397,9699,334,9794
798,6:39:00,25.3,264,11185,464,10617,353,10500,264,11157,408,10404,335,10203,263,10977,436,10423,326,10253,301,10784,471,9946,325,9759,321,11065,407,9907,342,9843,287,10827,404,9827,344,9728
799,6:39:30,25.3,271,11203,472,10777,345,10568,283,11417,425,10317,380,10345,269,10807,428,10441,342,10435,309,10723,488,9902,326,9848,309,11207,397,9786,329,9976,319,10930,412,9669,325,9708
800,6:40:00,25.3,267,11197,462,10744,339,10585,249,11359,415,10402,366,10312,288,10939,427,10415,362,10306,296,10848,486,9966,323,9866,310,10892,401,9787,329,9957,278,10869,400,9575,321,9532
801,6:40:30,25.3,251,11322,515,10653,356,10399,279,11218,415,10440,349,10270,246,10946,424,10400,325,10392,299,10819,508,9812,345,9756,308,10996,403,9798,328,9989,291,10831,411,9770,310,9680
802,6:41:00,25.3,277,11239,485,10635,332,10556,291,11327,421,10219,335,10217,264,10773,399,10270,318,10275,307,10875,469,9849,318,9768,307,10841,387,9811,339,9881,265,10861,423,9744,321,9708
803,6:41:30,25.3,269,11143,466,10736,346,10573,247,11274,435,10415,328,10216,267,10929,400,10329,356,10275,301,10799,455,9958,354,9753,280,11010,434,9805,343,9945,281,10882,369,9690,334,9664
804,6:42:00,25.3,286,11207,482,10594,346,10587,297,11288,454,10517,332,10160,268,11007,413,10517,369,10312,314,10903,510,9944,326,9922,289,10760,432,9595,329,10042,269,10742,417,9841,325,9749
805,6:42:30,25.3,289,11254,454,10783,377,10499,267,11258,438,10405,315,10234,273,10950,434,10457,350,10450,301,10888,501,9943,287,9816,306,10757,414,9796,367,9906,314,10919,401,9777,343,9718
806,6:43:00,25.3,256,11099,482,10676,319,10404,278,11141,444,10319,362,10314,300,10781,434,10317,325,10428,296,10848,504,9966,348,9792,326,10962,437,9618,342,9917,291,10847,399,9720,333,9709
807,6:43:30,25.3,261,11056,472,10664,329,10488,245,11308,416,10428,334,10409,280,10865,414,10425,349,10380,302,10750,486,9866,332,9844,310,10819,437,9655,322,9914,284,10970,413,9736,353,9697
808,6:44:00,25.3,286,11175,497,10753,373,10493,278,11271,428,10504,345,10240,256,10947,436,10367,346,10161,299,10873,446,9909,329,9817,294,10912,420,9709,339,9918,288,10844,432,9780,303,9872
809,6:44:30,25.3,300,11122,510,10735,354,10538,298,11254,440,10618,339,10450,276,10995,446,10260,351,10368,283,10731,502,10004,324,9797,293,10909,390,9886,301,10009,292,10854,401,9762,334,9795
810,6:45:00,25.3,287,11143,479,10778,350,10515,271,11384,453,10387,336,10256,267,10817,413,10492,343,10348,310,10908,510,9954,360,9947,280,10729,402,9733,352,9948,293,10873,409,9782,339,9819
811,6:45:30,25.3,265,11167,511,10562,349,10645,274,11179,424,10439,344,10283,268,10941,438,10260,348,10331,318,10715,469,10018,313,9742,286,10799,414,9776,334,9974,291,10878,426,9711,318,9689
812,6:46:00,25.3,295,11196,494,10847,348,10460,240,11347,406,10280,343,10328,275,11054,434,10366,343,10472,299,10850,477,9844,304,9943,302,10937,393,9692,324,10052,282,10798,397,9796,337,9794
813,6:46:30,25.3,260,11178,527,10624,321,10564,270,11413,430,10428,344,10211,277,10965,391,10302,350,10368,313,10779,479,9818,311,9895,310,10972,411,9771,336,9866,323,10934,400,9894,342,9605
814,6:47:00,25.3,280,11237,506,10746,332,10442,284,11308,441,10521,357,10419,283,10894,400,10402,334,10409,329,10997,473,9943,320,9814,296,10959,390,9719,325,9846,288,10776,400,9561,349,9741
815,6:47:30,25.3,280,11104,493,10659,342,10525,274,11323,424,10450,348,10342,259,11006,430,10396,356,10323,262,10712,488,9776,332,9791,293,10880,366,9713,355,9987,286,10759,405,9816,334,9824
816,6:48:00,25.3,281,11161,487,10642,337,10615,259,11254,412,10256,307,10433,275,11021,420,10492,359,10303,307,10787,485,9832,337,9931,296,10867,409,9921,328,10013,303,10816,389,9789,333,9618
817,6:48:30,25.3,260,10987,508,10533,359,10358,259,11398,440,10430,353,10430,277,11020,428,10479,338,10373,308,10730,493,9970,332,9812,285,10952,410,9823,341,9783,283,10990,393,9846,350,9763
818,6:49:00,25.3,261,11169,484,10614,367,10537,284,11173,453,10332,382,10228,292,10957,400,10395,322,10370,285,10827,490,9853,332,9823,317,10904,408,9932,332,9988,307,10878,418,9738,332,9680
819,6:49:30,25.3,274,11105,463,10742,345,10615,276,11315,439,10379,339,10298,269,10901,410,10230,319,10394,286,10898,488,9807,331,9860,293,10954,393,9677,311,9885,292,10810,437,9761,342,9710
820,6:50:00,25.3,290,11019,510,10717,367,10577,263,11236,425,10557,327,10363,263,10857,422,10419,349,10343,298,10778,511,9960,325,9978,307,10969,407,9794,328,10066,294,11011,386,9755,338,9898
821,6:50:30,25.3,253,11137,480,10610,352,10513,260,11317,461,10529,349,10325,277,10847,429,10427,353,10353,298,10906,460,10009,328,9711,311,11000,390,9902,343,10064,269,10878,416,9746,329,9819
822,6:51:00,25.3,266,11086,499,10589,303,10562,286,11178,421,10267,352,10266,275,11019,420,10504,346,10290,279,10725,489,9910,285,9841,311,10813,401,9762,352,9963,310,10725,421,9725,301,9727
823,6:51:30,25.3,272,11293,475,10610,329,10532,255,11234,414,10379,339,10162,261,10857,429,10347,353,10313,301,10936,480,9926,334,9896,322,10983,418,9779,328,9897,313,10868,434,9706,312,9694
824,6:52:00,25.3,292,11132,490,10705,324,10528,252,11123,424,10611,370,10113,284,10961,405,10617,301,10354,310,10821,481,9845,346,9767,305,10904,417,9711,349,9971,308,10857,427,9679,332,9810
825,6:52:30,25.3,281,11092,487,10606,351,10650,247,11431,452,10517,324,10258,258,10980,444,10406,343,10329,305,10824,483,9873,317,9927,285,10794,414,9640,315,10012,302,10796,443,9891,343,9745
826,6:53:00,25.3,263,11435,504,10671,357,10635,262,11194,444,10522,343,10301,249,10967,407,10415,352,10347,289,10798,486,9979,369,9799,304,10895,402,9930,355,10050,302,10910,394,9685,337,9829
827,6:53:30,25.3,269,11345,503,10504,321,10466,258,11279,435,10251,332,10408,261,10703,403,10264,332,10378,297,10754,472,9912,344,9916,294,10706,396,9657,340,9868,313,10699,409,9651,332,9712
828,6:54:00,25.3,266,11161,475,10688,340,10438,272,11233,442,10528,347,10204,256,10857,444,10413,335,10451,303,10731,509,9942,338,9846,297,10959,415,9958,322,10025,295,10830,415,9938,323,9754
829,6:54:30,25.3,257,10988,475,10718,335,10414,275,11327,405,10462,362,10206,267,11116,432,10300,344,10266,297,10803,468,9873,322,9769,297,10902,427,9890,325,9898,278,10868,417,9738,347,9579
830,6:55:00,25.3,262,11228,506,10871,349,10479,266,11226,463,10426,364,10420,276,10846,433,10360,354,10298,306,10856,473,9974,316,9754,312,10925,413,9932,326,9973,287,10830,407,9819,356,9770
831,6:55:30,25.3,266,11078,515,10589,326,10540,284,11433,435,10426,346,10270,275,10903,437,10357,341,10422,313,10952,521,9820,312,9943,302,10871,424,9859,343,10016,266,10776,441,9927,322,9647
832,6:56:00,25.3,271,11168,479,10764,340,10636,290,11305,428,10370,345,10245,268,10903,417,10461,346,10391,322,10744,482,9988,334,9824,328,11014,408,9779,335,10022,327,10898,404,9754,332,9844
833,6:56:30,25.3,278,11050,495,10702,342,10567,267,11279,424,10612,353,10315,262,11005,438,10386,322,10358,318,10939,493,9926,336,9890,299,10828,427,9770,323,10037,303,10933,411,9780,321,9777
834,6:57:00,25.3,252,11253,493,10452,348,10620,265,11296,419,10672,366,10278,264,10985,444,10590,333,10360,313,10866,500,9906,309,9686,285,10910,438,9766,334,10122,316,10866,413,9922,337,9811
835,6:57:30,25.3,289,11136,516,10762,337,10532,270,11252,419,10359,354,10363,265,10962,425,10396,340,10336,302,10698,467,10048,332,9644,322,10836,419,9774,327,9916,301,10983,409,9704,316,9853
836,6:58:00,25.3,246,11069,480,10949,354,10738,283,11398,457,10496,318,10275,253,11069,402,10425,343,10233,310,10877,467,9897,360,9905,283,11000,412,9834,330,9852,289,10776,404,9783,357,9758
837,6:58:30,25.3,270,11191,484,10711,362,10479,269,11276,445,10464,342,10135,276,10956,397,10371,361,10248,323,10838,480,9960,333,9834,283,11060,410,9861,337,9965,316,10950,424,9894,324,9724
838,6:59:00,25.3,262,11322,451,10849,365,10702,265,11364,403,10350,350,10177,273,10688,418,10455,344,10488,318,11034,465,9838,348,9729,343,10948,399,9834,355,9936,306,10786,426,9734,327,9590
839,6:59:30,25.3,261,11143,478,10631,341,10574,296,11208,429,10471,350,10302,264,11019,427,10397,335,10407,288,10786,465,9826,335,9964,294,11011,405,9778,336,9990,299,10871,404,9824,345,9755
840,7:00:00,25.3,274,11357,503,10629,344,10605,281,11224,408,10554,335,10470,248,10895,417,10538,355,10447,307,10926,501,9927,334,9895,298,10761,411,9865,351,9875,308,10879,392,9831,336,9782
841,7:00:30,25.3,283,11183,465,10785,360,10499,273,11334,431,10447,348,10419,258,11066,399,10490,363,10376,298,10917,490,9813,349,9956,276,10935,423,9909,342,10012,309,10904,418,9910,355,9712
842,7:01:00,25.3,236,11083,488,10577,353,10677,244,11281,435,10447,370,10264,272,10945,413,10201,340,10359,290,10869,485,10008,333,9786,327,10903,394,9901,333,10037,302,10852,404,9863,331,9685
843,7:01:30,25.3,276,11204,458,10691,353,10511,269,11297,436,10530,332,10286,278,11021,449,10247,343,10327,315,10971,456,9962,329,10031,320,11077,390,9674,343,10053,291,10992,439,9551,333,9805
844,7:02:00,25.3,272,11153,494,10641,361,10503,272,11275,426,10571,354,10292,269,10904,454,10539,335,10420,299,10786,435,9837,341,9862,290,10894,402,9856,344,9859,310,11028,432,9648,331,9811
845,7:02:30,25.3,252,11199,492,10792,350,10611,285,11376,457,10387,343,10430,260,10980,412,10316,347,10357,294,10897,503,9864,322,9799,306,10965,423,9879,311,9799,266,11019,416,9676,339,9802
846,7:03:00,25.3,283,11087,485,10656,353,10485,268,11185,427,10435,336,10347,270,10920,455,10482,331,10400,285,11015,485,10006,326,9882,305,10912,415,9786,362,9943,298,10725,400,9906,354,9884
847,7:03:30,25.3,288,11159,500,10567,314,10393,261,11247,442,10447,322,10416,254,10838,404,10214,321,10440,288,10980,474,9934,330,9728,315,10819,393,9625,319,9982,289,10865,372,9791,355,9753
848,7:04:00,25.3,273,11228,502,10625,327,10518,249,11209,449,10524,317,10253,300,10981,398,10472,342,10217,301,10802,480,9863,356,9722,310,10840,402,9949,331,9948,284,10827,434,9742,351,9781
849,7:04:30,25.3,262,11154,472,10634,358,10516,292,11161,428,10476,344,10199,279,10867,416,10435,325,10429,296,10885,475,9819,323,9859,304,11113,406,9835,325,9949,281,10858,391,9721,342,9766
850,7:05:00,25.3,288,11187,477,10781,333,10625,260,11343,470,10391,365,10356,278,11116,423,10252,350,10318,309,10969,482,9868,329,9814,295,10979,417,9761,336,10101,287,11019,408,9836,325,9765
851,7:05:30,25.3,280,11286,490,10823,346,10608,288,11411,459,10458,358,10261,262,10861,411,10350,348,10434,303,10833,493,9971,323,9911,289,11085,413,9763,356,9955,291,10706,396,9696,358,9801
852,7:06:00,25.3,276,11221,493,10818,333,10709,282,11311,434,10379,328,10293,263,10956,435,10426,330,10521,303,10938,503,9925,350,9722,291,10785,426,9772,335,9992,290,11003,410,9894,333,9836
853,7:06:30,25.3,273,11144,484,10667,344,10517,250,11278,433,10639,340,10296,266,11069,432,10302,352,10340,315,10983,493,9902,337,9873,295,11000,404,9778,320,9966,324,10966,431,9765,356,9798
854,7:07:00,25.3,254,11076,481,10776,325,10517,279,11321,450,10331,333,10272,249,10953,434,10360,365,10356,300,10750,495,9972,344,9877,303,10913,409,9714,348,9775,299,10884,405,9727,322,9686
855,7:07:30,25.3,267,11216,468,10492,342,10505,274,11337,450,10484,339,10236,275,11006,440,10456,363,10336,305,10816,471,9871,322,9888,287,10844,409,9782,352,9914,311,10933,386,9627,332,9723
856,7:08:00,25.3,290,11232,533,10520,341,10495,278,11166,448,10402,334,10350,258,11010,428,10305,341,10404,338,10853,522,9863,308,9740,329,10909,410,9855,338,10041,323,10842,428,9762,320,9825
857,7:08:30,25.3,265,11137,458,10580,333,10500,262,11222,432,10426,334,10364,267,10917,416,10351,343,10211,302,10970,527,9857,346,9819,302,10928,438,9739,330,9945,291,10803,382,9769,305,9685
858,7:09:00,25.3,279,11195,486,10854,354,10690,264,11237,413,10591,363,10360,287,10968,446,10338,340,10439,297,10926,513,9814,354,9941,310,10904,411,9869,346,10086,305,10819,407,9865,325,9606
859,7:09:30,25.3,269,11124,501,10718,341,10569,277,11231,446,10341,352,10275,290,10973,420,10475,349,10268,291,10877,484,10006,326,9852,296,10881,418,9874,338,10057,306,10892,371,9832,341,9769
860,7:10:00,25.3,278,11173,485,10731,330,10632,277,11370,462,10609,398,10216,278,11027,435,10395,349,10381,323,10851,477,9885,307,9972,273,10953,413,9811,348,10026,288,10894,404,9831,326,9819
