,Time,"T° triggered:563,592",E8,E9,E10,E11,E12,E13,F8,F9,F10,F11,F12,F13,G8,G9,G10,G11,G12,G13,H8,H9,H10,H11,H12,H13,I8,I9,I10,I11,I12,I13,J8,J9,J10,J11,J12,J13
386,3:13:00,25.2,836,855,1768,1409,6401,6505,803,818,1854,1471,6507,6618,817,829,1743,1436,6514,6649,321,321,4521,3419,7413,7463,327,333,4493,3468,7542,7639,308,304,4467,3403,7487,7542
387,3:13:30,25.2,794,851,1774,1401,6530,6428,827,868,1893,1486,6590,6692,849,828,1717,1412,6449,6628,318,303,4623,3505,7291,7440,309,302,4519,3277,7441,7591,298,326,4633,3335,7443,7603
388,3:14:00,25.2,801,809,1811,1451,6476,6575,833,873,1917,1536,6526,6617,816,840,1727,1455,6547,6698,318,277,4516,3531,7426,7444,317,319,4660,3415,7500,7550,313,302,4612,3382,7528,7537
389,3:14:30,25.2,833,908,1804,1403,6412,6479,863,854,1835,1505,6687,6640,867,885,1719,1401,6568,6671,335,297,4584,3461,7320,7534,316,332,4550,3402,7408,7585,286,323,4539,3405,7434,7569
390,3:15:00,25.2,836,842,1777,1434,6534,6478,843,894,1875,1541,6570,6660,825,829,1734,1426,6597,6694,331,314,4597,3524,7403,7472,339,317,4577,3324,7428,7603,289,339,4529,3351,7499,7454
391,3:15:30,25.2,859,830,1767,1429,6492,6517,827,827,1881,1510,6551,6540,826,815,1714,1441,6530,6732,306,299,4600,3544,7340,7419,293,300,4630,3343,7434,7458,303,303,4551,3390,7472,7476
392,3:16:00,25.2,834,807,1675,1406,6464,6425,857,846,1839,1448,6508,6734,837,802,1814,1403,6584,6638,304,319,4608,3550,7397,7472,334,321,4541,3387,7434,7565,294,321,4523,3403,7483,7492
393,3:16:30,25.2,850,795,1735,1390,6453,6343,823,838,1841,1423,6547,6658,817,834,1697,1435,6544,6600,321,301,4671,3565,7502,7483,308,309,4574,3417,7399,7463,302,293,4486,3389,7366,7485
394,3:17:00,25.2,825,827,1758,1440,6431,6467,857,865,1862,1480,6502,6632,812,836,1720,1437,6395,6573,314,333,4608,3489,7361,7525,330,338,4656,3320,7362,7492,294,314,4533,3330,7313,7542
395,3:17:30,25.2,840,832,1751,1428,6404,6547,792,849,1850,1495,6404,6764,867,818,1710,1426,6527,6705,318,332,4547,3469,7398,7447,322,290,4599,3345,7445,7575,309,298,4614,3354,7540,7363
396,3:18:00,25.2,838,815,1775,1478,6440,6453,837,840,1833,1476,6576,6540,818,836,1683,1389,6395,6618,299,285,4536,3587,7387,7572,323,322,4561,3409,7398,7612,292,291,4590,3411,7484,7744
397,3:18:30,25.2,844,815,1841,1378,6375,6527,828,815,1882,1424,6623,6669,829,843,1734,1477,6506,6726,328,301,4634,3518,7354,7417,304,327,4558,3410,7399,7541,305,310,4564,3368,7466,7567
398,3:19:00,25.2,827,813,1799,1381,6335,6503,856,846,1869,1493,6467,6594,849,807,1752,1395,6546,6663,295,289,4647,3548,7300,7319,316,322,4578,3394,7532,7614,312,318,4584,3429,7487,7575
399,3:19:30,25.2,836,818,1813,1472,6363,6488,827,832,1865,1522,6575,6564,841,870,1767,1444,6520,6679,343,314,4509,3612,7264,7365,313,330,4629,3409,7460,7583,304,315,4659,3437,7596,7526
400,3:20:00,25.2,813,833,1831,1371,6501,6452,860,852,1891,1462,6493,6563,864,819,1704,1463,6505,6776,297,331,4599,3482,7473,7446,300,317,4713,3379,7463,7697,287,303,4604,3360,7648,7657
401,3:20:30,25.2,806,841,1841,1479,6415,6519,834,830,1850,1491,6377,6717,821,862,1733,1421,6507,6667,339,304,4625,3561,7439,7438,321,347,4592,3471,7366,7642,301,317,4704,3339,7424,7557
402,3:21:00,25.2,803,856,1766,1391,6421,6427,838,817,1812,1476,6548,6594,839,848,1734,1432,6454,6625,319,309,4573,3528,7383,7475,280,307,4567,3437,7362,7554,338,321,4614,3421,7522,7462
403,3:21:30,25.2,831,826,1797,1429,6489,6504,844,835,1852,1496,6586,6638,788,856,1706,1429,6506,6677,317,325,4551,3612,7395,7491,291,322,4657,3447,7525,7491,309,307,4617,3479,7447,7510
404,3:22:00,25.2,825,815,1773,1435,6455,6456,836,902,1950,1494,6448,6631,808,840,1731,1436,6529,6703,313,333,4549,3423,7259,7493,330,326,4622,3504,7324,7631,287,311,4567,3387,7545,7480
405,3:22:30,25.2,812,850,1757,1415,6521,6564,800,870,1817,1479,6389,6603,815,856,1764,1442,6478,6748,320,289,4598,3582,7359,7451,317,295,4594,3468,7516,7552,296,317,4643,3472,7556,7515
406,3:23:00,25.2,821,873,1749,1407,6513,6514,819,842,1831,1493,6628,6564,809,848,1745,1388,6493,6712,322,325,4611,3534,7343,7488,317,314,4663,3315,7424,7508,314,296,4634,3456,7481,7465
407,3:23:30,25.2,826,881,1795,1400,6396,6464,806,845,1846,1481,6546,6589,834,873,1836,1426,6497,6635,315,335,4505,3519,7455,7496,316,314,4513,3400,7516,7579,315,298,4586,3419,7599,7602
408,3:24:00,25.2,827,838,1752,1429,6420,6410,862,844,1872,1528,6492,6605,811,852,1761,1442,6422,6613,311,331,4676,3637,7218,7452,337,322,4616,3415,7436,7437,287,329,4652,3421,7459,7586
409,3:24:30,25.2,836,829,1821,1477,6424,6509,836,848,1838,1499,6424,6653,855,856,1785,1428,6566,6667,336,312,4611,3579,7353,7431,317,309,4535,3399,7461,7516,284,297,4625,3487,7525,7554
410,3:25:00,25.2,852,881,1787,1377,6388,6429,793,852,1861,1471,6434,6519,824,819,1714,1479,6516,6606,323,317,4638,3619,7309,7419,330,328,4672,3413,7514,7523,296,296,4687,3460,7347,7519
411,3:25:30,25.2,806,853,1817,1432,6441,6509,856,858,1837,1495,6527,6670,799,868,1670,1438,6386,6703,325,312,4569,3594,7367,7391,304,308,4696,3458,7387,7420,294,309,4581,3384,7560,7637
412,3:26:00,25.2,842,837,1773,1380,6386,6490,827,825,1814,1491,6442,6629,836,845,1767,1432,6491,6537,312,321,4529,3541,7293,7511,317,313,4608,3379,7514,7452,317,310,4619,3385,7559,7500
413,3:26:30,25.2,837,839,1857,1441,6384,6441,823,821,1855,1471,6519,6602,808,838,1780,1477,6472,6678,297,329,4729,3581,7438,7458,300,334,4536,3543,7326,7584,324,314,4595,3437,7537,7431
414,3:27:00,25.2,851,804,1817,1458,6445,6547,859,853,1867,1460,6424,6635,804,826,1773,1475,6444,6719,306,317,4716,3721,7423,7410,324,298,4680,3378,7438,7618,289,291,4629,3459,7643,7556
415,3:27:30,25.2,833,877,1801,1443,6498,6620,856,821,1916,1578,6490,6567,824,866,1788,1443,6461,6590,307,312,4685,3587,7435,7439,319,304,4654,3443,7459,7622,294,329,4523,3360,7484,7670
416,3:28:00,25.2,851,842,1797,1443,6419,6534,783,857,1800,1491,6526,6582,816,818,1674,1506,6539,6542,323,298,4667,3581,7382,7455,318,345,4645,3465,7534,7566,315,319,4548,3444,7414,7541
417,3:28:30,25.2,843,863,1806,1428,6443,6601,841,801,1880,1500,6545,6464,814,874,1751,1497,6472,6521,313,349,4668,3650,7417,7394,317,315,4578,3394,7328,7443,290,286,4610,3404,7405,7404
418,3:29:00,25.3,846,815,1849,1427,6336,6418,825,868,1874,1496,6513,6650,825,801,1742,1437,6467,6668,304,280,4582,3512,7475,7428,308,320,4505,3416,7459,7528,317,303,4621,3359,7575,7501
419,3:29:30,25.2,846,855,1835,1429,6431,6532,801,825,1851,1510,6491,6566,837,830,1755,1473,6560,6804,341,324,4650,3598,7412,7654,319,298,4629,3438,7336,7649,312,300,4690,3460,7527,7649
420,3:30:00,25.2,850,822,1806,1445,6306,6410,832,808,1881,1491,6567,6561,829,852,1748,1476,6629,6621,333,311,4536,3601,7321,7484,319,316,4662,3446,7532,7498,330,309,4644,3491,7576,7587
421,3:30:30,25.2,837,831,1728,1373,6423,6474,820,811,1814,1452,6593,6637,821,825,1784,1457,6476,6616,316,312,4546,3621,7297,7478,329,272,4658,3444,7363,7590,309,313,4547,3375,7548,7549
422,3:31:00,25.2,822,829,1769,1448,6349,6424,849,831,1825,1516,6402,6642,837,848,1751,1472,6557,6714,324,313,4601,3650,7353,7390,310,337,4556,3559,7359,7546,307,308,4619,3483,7510,7495
423,3:31:30,25.2,835,869,1828,1385,6338,6470,858,858,1870,1502,6475,6603,851,818,1822,1456,6542,6615,301,314,4626,3584,7387,7564,300,284,4614,3482,7503,7602,290,344,4540,3519,7532,7554
424,3:32:00,25.2,835,851,1846,1397,6415,6456,876,855,1893,1559,6434,6514,799,835,1756,1472,6509,6528,320,336,4611,3586,7363,7492,310,340,4741,3478,7473,7531,310,315,4575,3444,7576,7649
425,3:32:30,25.2,816,857,1826,1427,6458,6467,797,841,1860,1532,6674,6616,833,865,1721,1462,6508,6682,307,296,4649,3552,7315,7548,288,309,4601,3520,7488,7377,289,307,4613,3525,7586,7649
426,3:33:00,25.2,878,886,1825,1473,6456,6581,847,836,1878,1470,6583,6491,819,844,1722,1454,6693,6552,310,306,4607,3664,7368,7563,314,281,4682,3388,7397,7543,309,314,4650,3477,7503,7541
427,3:33:30,25.2,827,889,1793,1435,6474,6562,820,847,1894,1563,6421,6600,833,858,1799,1456,6657,6723,328,322,4558,3640,7402,7466,301,300,4708,3544,7482,7670,304,299,4616,3486,7461,7631
428,3:34:00,25.2,839,818,1818,1430,6468,6410,859,883,1887,1522,6440,6508,856,839,1761,1481,6412,6600,315,312,4578,3688,7388,7429,320,309,4735,3420,7496,7636,321,313,4621,3512,7481,7550
429,3:34:30,25.2,834,792,1862,1448,6381,6451,857,847,1845,1522,6513,6529,845,825,1785,1443,6543,6658,310,318,4579,3641,7293,7508,298,298,4667,3487,7370,7696,313,318,4522,3474,7527,7584
430,3:35:00,25.2,858,836,1824,1466,6381,6378,849,834,1872,1545,6522,6579,840,866,1742,1471,6482,6552,314,298,4608,3634,7368,7412,331,307,4669,3528,7498,7531,305,311,4669,3489,7460,7600
431,3:35:30,25.2,825,830,1774,1480,6394,6545,831,864,1863,1546,6595,6642,837,860,1808,1512,6382,6561,312,299,4663,3609,7342,7494,317,317,4705,3510,7342,7544,337,319,4546,3466,7462,7492
432,3:36:00,25.2,849,892,1788,1413,6359,6653,837,845,1852,1560,6671,6636,832,817,1718,1461,6539,6697,343,305,4693,3599,7479,7575,323,311,4670,3534,7407,7572,348,323,4720,3361,7484,7558
433,3:36:30,25.2,882,869,1780,1416,6371,6509,808,858,1884,1526,6537,6600,816,847,1784,1484,6410,6737,340,330,4600,3693,7440,7442,313,341,4620,3405,7672,7415,335,315,4708,3554,7569,7491
434,3:37:00,25.2,838,848,1796,1470,6395,6460,836,828,1883,1501,6514,6624,857,846,1752,1395,6432,6588,314,322,4643,3638,7352,7546,286,327,4630,3475,7467,7520,300,317,4622,3476,7467,7501
435,3:37:30,25.2,841,819,1811,1425,6391,6426,859,871,1952,1588,6586,6565,833,871,1721,1425,6435,6584,323,309,4645,3662,7222,7521,336,291,4675,3489,7370,7480,305,297,4717,3508,7532,7574
436,3:38:00,25.2,803,813,1781,1438,6444,6537,821,857,1886,1584,6505,6690,847,796,1740,1490,6443,6568,327,315,4596,3579,7336,7589,290,304,4722,3371,7478,7488,309,289,4568,3583,7421,7526
437,3:38:30,25.2,854,868,1833,1447,6411,6443,840,847,1908,1460,6462,6664,857,828,1788,1480,6558,6511,306,313,4721,3620,7499,7407,317,333,4592,3530,7539,7537,293,280,4747,3531,7435,7568
438,3:39:00,25.2,844,823,1876,1463,6587,6483,815,790,1917,1554,6384,6621,819,853,1780,1444,6439,6571,312,312,4775,3626,7467,7429,297,319,4714,3532,7448,7586,314,303,4668,3457,7575,7485
439,3:39:30,25.2,826,855,1863,1457,6454,6423,846,839,1880,1501,6515,6658,852,854,1759,1427,6445,6768,322,326,4627,3710,7381,7482,326,312,4649,3533,7396,7570,290,308,4621,3619,7561,7428
440,3:40:00,25.2,821,801,1833,1442,6462,6642,826,842,1892,1539,6480,6638,831,840,1826,1438,6463,6487,338,312,4655,3592,7373,7343,314,303,4630,3541,7532,7463,295,300,4643,3522,7546,7463
441,3:40:30,25.2,831,857,1785,1433,6443,6506,847,827,1854,1509,6516,6639,840,849,1793,1522,6597,6593,317,289,4656,3675,7363,7426,310,317,4639,3454,7457,7515,303,313,4653,3565,7429,7594
442,3:41:00,25.2,833,844,1785,1481,6543,6488,835,853,1866,1530,6399,6570,802,831,1733,1445,6512,6765,316,333,4585,3679,7320,7545,295,311,4722,3519,7483,7589,299,346,4665,3510,7562,7424
443,3:41:30,25.2,828,830,1796,1492,6350,6559,852,865,1917,1512,6564,6733,856,871,1756,1442,6425,6638,317,301,4564,3699,7418,7498,325,328,4585,3559,7436,7667,321,327,4547,3452,7438,7530
444,3:42:00,25.2,856,819,1833,1462,6374,6531,783,839,1892,1507,6437,6610,869,823,1830,1480,6543,6662,302,315,4615,3639,7426,7480,327,319,4666,3535,7429,7613,309,323,4767,3489,7442,7462
445,3:42:30,25.2,831,825,1834,1466,6443,6437,857,804,1894,1467,6472,6614,846,878,1729,1498,6490,6650,319,308,4595,3708,7285,7497,338,312,4611,3553,7438,7549,305,291,4628,3492,7496,7569
446,3:43:00,25.2,853,853,1743,1429,6504,6503,826,821,1853,1534,6541,6635,832,865,1684,1523,6482,6635,317,321,4681,3651,7331,7527,315,319,4815,3559,7440,7515,309,305,4598,3553,7396,7531
447,3:43:30,25.2,820,839,1808,1477,6405,6426,843,800,1888,1493,6481,6574,862,834,1731,1447,6523,6652,326,317,4725,3716,7546,7581,276,328,4730,3642,7434,7572,315,304,4669,3525,7545,7581
448,3:44:00,25.2,831,811,1847,1492,6392,6507,801,838,1895,1542,6675,6467,818,837,1769,1472,6607,6610,309,324,4647,3637,7335,7647,321,292,4700,3560,7402,7710,308,309,4724,3560,7505,7496
449,3:44:30,25.2,846,823,1837,1448,6347,6525,785,845,1951,1522,6452,6651,876,826,1779,1450,6379,6584,333,305,4579,3736,7384,7465,317,320,4757,3622,7340,7639,325,328,4668,3505,7512,7561
450,3:45:00,25.2,803,842,1793,1461,6420,6543,837,801,1897,1561,6575,6620,841,826,1729,1444,6626,6607,330,300,4724,3707,7399,7461,312,326,4696,3639,7444,7577,311,310,4671,3536,7511,7525
451,3:45:30,25.2,836,846,1808,1479,6379,6489,830,876,1909,1546,6554,6634,826,846,1782,1527,6420,6655,320,319,4765,3593,7292,7306,321,317,4723,3504,7482,7548,307,315,4699,3528,7508,7518
452,3:46:00,25.2,863,847,1852,1462,6389,6501,837,839,1818,1537,6499,6568,860,843,1752,1493,6554,6593,330,310,4672,3778,7398,7521,310,310,4725,3579,7465,7606,311,323,4714,3492,7546,7460
453,3:46:30,25.2,852,829,1755,1470,6348,6427,841,821,1849,1516,6543,6564,829,846,1793,1528,6512,6703,333,333,4707,3712,7375,7494,318,314,4681,3575,7497,7488,302,311,4614,3546,7485,7577
454,3:47:00,25.2,768,848,1801,1461,6341,6582,817,881,1904,1578,6564,6564,839,818,1729,1476,6377,6797,340,315,4651,3674,7347,7481,314,311,4691,3615,7471,7476,321,328,4659,3608,7406,7531
455,3:47:30,25.2,824,859,1809,1443,6339,6501,799,880,1963,1545,6496,6536,806,845,1790,1470,6504,6562,304,306,4612,3777,7316,7368,303,330,4650,3580,7319,7563,314,284,4632,3509,7514,7559
456,3:48:00,25.2,825,859,1857,1488,6432,6414,824,825,1820,1496,6518,6592,840,848,1825,1479,6350,6607,313,296,4670,3793,7451,7507,290,303,4676,3534,7446,7591,291,304,4702,3523,7429,7482
457,3:48:30,25.2,865,896,1870,1398,6457,6395,809,821,1916,1595,6557,6621,837,834,1810,1505,6653,6600,307,301,4615,3694,7397,7564,302,324,4764,3596,7503,7570,294,295,4701,3549,7404,7462
458,3:49:00,25.2,826,882,1849,1475,6339,6555,833,781,1948,1506,6468,6570,799,843,1772,1478,6458,6733,336,298,4711,3682,7330,7453,317,337,4640,3604,7420,7507,308,291,4641,3524,7320,7544
459,3:49:30,25.2,854,837,1800,1486,6490,6490,849,882,1809,1549,6512,6692,837,850,1711,1471,6520,6629,323,322,4693,3795,7475,7361,291,300,4704,3579,7536,7610,297,299,4669,3544,7493,7526
460,3:50:00,25.2,843,848,1884,1459,6462,6444,837,865,1841,1533,6522,6634,852,868,1737,1485,6466,6589,316,298,4680,3650,7266,7522,320,325,4718,3588,7432,7659,313,322,4686,3575,7474,7593
461,3:50:30,25.2,825,815,1796,1525,6356,6445,810,831,1918,1502,6593,6609,864,857,1754,1508,6578,6590,318,298,4669,3702,7437,7505,349,315,4763,3563,7573,7699,314,312,4507,3500,7604,7513
462,3:51:00,25.2,846,857,1811,1509,6429,6508,834,839,1883,1545,6461,6747,840,824,1820,1487,6487,6721,351,306,4705,3705,7381,7371,312,338,4812,3533,7440,7551,299,314,4687,3673,7708,7438
463,3:51:30,25.2,822,826,1848,1436,6281,6502,795,834,1938,1473,6443,6640,806,830,1722,1458,6432,6506,316,329,4665,3644,7434,7491,321,313,4709,3619,7389,7517,313,320,4711,3531,7515,7592
464,3:52:00,25.2,849,827,1871,1458,6312,6482,800,850,1956,1572,6538,6547,869,847,1809,1499,6546,6603,345,320,4692,3653,7424,7463,331,306,4709,3535,7550,7592,319,312,4732,3579,7428,7627
465,3:52:30,25.2,853,855,1845,1519,6356,6651,839,802,1882,1562,6436,6471,837,826,1736,1489,6335,6610,313,302,4676,3758,7312,7420,323,314,4844,3555,7342,7560,295,279,4701,3564,7484,7473
466,3:53:00,25.2,837,808,1822,1471,6446,6368,814,813,1913,1556,6435,6562,837,834,1833,1454,6523,6706,298,301,4711,3734,7322,7323,306,305,4659,3669,7456,7560,303,309,4729,3577,7514,7389
467,3:53:30,25.2,819,859,1798,1485,6358,6582,797,887,1899,1564,6410,6631,870,869,1807,1464,6523,6579,294,324,4673,3760,7389,7483,293,341,4778,3512,7513,7574,313,320,4801,3573,7503,7514
468,3:54:00,25.2,806,824,1759,1478,6386,6330,838,805,1901,1536,6461,6592,821,815,1774,1496,6457,6638,330,319,4644,3699,7307,7494,325,327,4664,3578,7533,7349,304,322,4678,3592,7452,7565
469,3:54:30,25.2,876,819,1870,1449,6436,6507,796,846,1893,1539,6475,6644,859,833,1761,1483,6412,6688,307,319,4601,3736,7313,7451,331,316,4791,3582,7493,7629,308,307,4763,3599,7531,7543
470,3:55:00,25.2,855,862,1795,1490,6413,6550,882,830,1873,1600,6389,6662,830,826,1856,1491,6449,6589,290,302,4657,3784,7456,7466,314,311,4666,3577,7495,7671,320,302,4691,3578,7579,7483
471,3:55:30,25.2,847,842,1826,1524,6502,6464,822,826,1882,1559,6521,6736,850,816,1823,1474,6577,6802,305,333,4615,3728,7354,7433,302,313,4628,3523,7415,7638,299,300,4659,3493,7507,7290
472,3:56:00,25.2,868,845,1829,1477,6444,6558,869,849,1924,1515,6590,6665,858,847,1782,1494,6498,6575,319,328,4758,3808,7426,7429,319,300,4744,3583,7515,7542,294,310,4721,3608,7458,7630
473,3:56:30,25.2,834,821,1841,1485,6475,6613,827,836,1918,1568,6480,6523,830,802,1849,1510,6561,6530,330,317,4718,3695,7338,7442,332,316,4781,3508,7466,7424,309,317,4670,3636,7506,7553
474,3:57:00,25.2,813,830,1809,1486,6369,6556,863,856,1894,1573,6559,6782,837,879,1803,1490,6446,6756,321,301,4761,3782,7365,7454,319,344,4727,3682,7553,7409,319,319,4645,3531,7512,7484
475,3:57:30,25.2,834,863,1828,1497,6483,6404,788,877,1891,1580,6527,6489,794,855,1811,1489,6531,6618,333,290,4865,3680,7268,7541,334,309,4685,3532,7377,7476,314,308,4716,3583,7485,7495
476,3:58:00,25.2,841,883,1830,1514,6352,6567,861,869,1867,1541,6541,6558,838,824,1830,1479,6572,6602,354,295,4783,3781,7303,7484,346,321,4822,3580,7429,7472,303,328,4726,3619,7461,7594
477,3:58:30,25.2,846,876,1879,1518,6431,6579,850,852,1911,1525,6554,6525,814,854,1811,1516,6628,6722,304,316,4740,3788,7361,7461,313,343,4677,3575,7475,7710,340,322,4734,3579,7533,7431
478,3:59:00,25.2,836,840,1902,1458,6483,6470,800,862,1959,1552,6496,6643,815,861,1778,1451,6487,6622,312,302,4682,3755,7326,7543,304,327,4745,3629,7470,7614,305,293,4675,3497,7485,7567
479,3:59:30,25.2,811,841,1900,1476,6434,6447,857,838,1842,1557,6503,6628,831,842,1729,1471,6516,6582,281,309,4775,3693,7291,7420,319,312,4781,3583,7448,7643,322,318,4642,3497,7475,7531
480,4:00:00,25.2,807,813,1879,1476,6374,6409,848,821,1909,1624,6547,6746,823,843,1824,1490,6513,6623,325,306,4739,3829,7338,7585,287,318,4692,3574,7569,7558,310,319,4769,3637,7458,7658
481,4:00:30,25.2,843,811,1906,1506,6311,6482,828,793,1926,1571,6470,6612,794,820,1754,1524,6409,6573,296,318,4736,3743,7435,7451,316,306,4758,3707,7525,7582,328,319,4700,3575,7460,7630
482,4:01:00,25.2,855,870,1821,1550,6374,6530,824,840,1904,1531,6572,6724,842,826,1783,1473,6556,6657,289,348,4752,3871,7166,7532,311,322,4676,3646,7515,7523,285,299,4816,3635,7460,7440
483,4:01:30,25.2,812,857,1866,1484,6317,6342,827,832,1952,1494,6537,6619,861,821,1795,1549,6472,6630,312,302,4740,3738,7392,7468,280,287,4767,3652,7482,7472,288,307,4677,3633,7590,7560
484,4:02:00,25.2,864,837,1844,1499,6366,6453,795,858,1972,1521,6555,6678,824,872,1812,1455,6548,6637,308,285,4706,3885,7363,7599,303,306,4707,3707,7430,7482,295,317,4719,3628,7419,7522
485,4:02:30,25.2,802,813,1769,1498,6405,6361,878,867,1946,1534,6464,6591,847,797,1744,1508,6421,6626,328,324,4747,3814,7426,7632,309,294,4766,3646,7592,7469,318,311,4781,3632,7574,7449
486,4:03:00,25.2,836,847,1820,1521,6281,6526,826,856,1948,1584,6540,6518,855,835,1768,1516,6423,6704,312,334,4804,3723,7259,7528,331,299,4749,3608,7428,7630,330,312,4725,3607,7533,7483
487,4:03:30,25.2,851,805,1823,1473,6500,6406,815,855,1934,1591,6499,6653,857,857,1809,1535,6548,6735,312,323,4645,3694,7421,7485,310,291,4684,3709,7520,7548,301,323,4794,3626,7457,7701
488,4:04:00,25.2,824,814,1890,1540,6433,6578,846,833,1949,1496,6407,6615,814,822,1846,1496,6499,6619,298,303,4818,3846,7436,7554,318,330,4718,3643,7560,7545,313,332,4657,3624,7519,7533
489,4:04:30,25.2,822,828,1869,1515,6318,6533,842,839,1883,1625,6517,6552,855,831,1797,1500,6571,6603,290,317,4827,3826,7449,7500,318,308,4829,3643,7513,7635,310,301,4765,3667,7646,7616
490,4:05:00,25.2,826,827,1889,1528,6382,6548,851,802,1911,1535,6519,6582,811,864,1813,1515,6461,6702,315,301,4755,3869,7435,7369,316,313,4810,3604,7390,7642,275,287,4730,3557,7583,7515
491,4:05:30,25.2,806,866,1853,1506,6401,6472,819,858,1890,1605,6432,6536,839,872,1799,1519,6477,6633,327,341,4806,3892,7472,7436,309,307,4740,3712,7540,7618,287,308,4776,3593,7546,7500
492,4:06:00,25.2,816,820,1870,1511,6452,6563,849,825,1968,1520,6439,6650,862,806,1838,1534,6499,6543,335,311,4717,3843,7349,7450,298,315,4691,3659,7474,7597,313,303,4797,3680,7494,7519
493,4:06:30,25.2,825,822,1919,1564,6425,6410,868,856,1881,1547,6476,6648,878,836,1781,1533,6428,6581,314,307,4827,3773,7353,7457,314,305,4724,3667,7550,7518,322,320,4766,3713,7479,7619
494,4:07:00,25.2,851,843,1837,1521,6355,6513,795,854,1951,1550,6476,6617,819,862,1842,1564,6356,6645,316,325,4693,3808,7382,7503,287,313,4832,3628,7366,7540,302,304,4721,3644,7561,7487
495,4:07:30,25.2,831,863,1823,1520,6439,6423,798,832,1931,1542,6570,6572,838,844,1768,1537,6427,6540,317,314,4768,3734,7457,7512,327,308,4725,3649,7566,7523,300,305,4700,3771,7343,7615
496,4:08:00,25.2,825,839,1813,1533,6241,6476,846,880,1976,1633,6610,6586,837,893,1789,1501,6484,6554,313,302,4773,3771,7310,7434,326,319,4859,3615,7391,7525,293,303,4845,3641,7387,7536
497,4:08:30,25.2,800,844,1825,1527,6315,6547,869,830,1976,1619,6557,6651,857,801,1820,1494,6512,6661,347,303,4793,3862,7330,7489,348,330,4673,3714,7496,7556,316,302,4762,3713,7511,7711
498,4:09:00,25.2,832,826,1829,1528,6464,6450,825,867,1983,1580,6520,6578,794,835,1814,1522,6479,6606,331,330,4757,3774,7437,7566,326,343,4737,3785,7329,7572,292,301,4758,3661,7570,7573
499,4:09:30,25.2,828,798,1833,1471,6427,6347,843,834,1894,1600,6544,6471,846,823,1826,1496,6376,6694,286,317,4757,3795,7260,7549,345,314,4695,3635,7435,7608,306,293,4722,3609,7420,7791
500,4:10:00,25.2,832,845,1870,1464,6410,6436,827,862,1905,1548,6524,6619,851,835,1785,1537,6626,6521,331,318,4855,3816,7356,7421,319,293,4773,3803,7603,7478,296,322,4679,3671,7497,7596
501,4:10:30,25.2,863,807,1830,1476,6348,6370,805,844,1977,1511,6435,6556,834,816,1727,1522,6571,6611,322,316,4700,3778,7334,7493,318,335,4771,3606,7518,7559,322,307,4747,3607,7531,7647
502,4:11:00,25.2,837,829,1911,1527,6410,6482,841,860,1957,1566,6442,6501,843,788,1816,1499,6503,6622,304,330,4780,3795,7419,7573,308,314,4679,3705,7298,7504,319,326,4734,3720,7565,7558
503,4:11:30,25.2,815,841,1822,1485,6379,6553,829,838,1941,1567,6523,6531,799,852,1774,1487,6403,6590,322,310,4833,3791,7478,7577,331,300,4795,3716,7555,7507,346,300,4760,3723,7479,7523
504,4:12:00,25.2,817,850,1856,1488,6499,6435,836,843,1907,1566,6492,6544,854,862,1800,1531,6506,6521,310,314,4767,3872,7356,7494,311,344,4872,3582,7434,7536,329,296,4717,3621,7591,7594
505,4:12:30,25.2,847,862,1859,1521,6493,6534,828,818,1969,1553,6430,6567,830,825,1858,1534,6522,6647,312,296,4863,3771,7349,7480,315,324,4853,3664,7424,7609,318,274,4787,3654,7584,7499
506,4:13:00,25.2,840,853,1816,1547,6300,6485,802,863,2046,1571,6459,6517,829,833,1826,1514,6483,6630,312,293,4722,3845,7473,7490,298,305,4798,3617,7595,7470,285,305,4778,3682,7449,7638
507,4:13:30,25.2,833,836,1847,1562,6378,6365,822,882,1889,1633,6445,6617,839,847,1777,1524,6583,6570,307,321,4779,3863,7323,7465,290,309,4775,3673,7415,7640,292,316,4879,3632,7537,7522
508,4:14:00,25.2,831,824,1822,1583,6435,6537,861,849,1908,1659,6535,6556,813,858,1775,1508,6526,6667,328,317,4714,3899,7353,7640,309,308,4646,3630,7436,7604,304,322,4867,3668,7602,7485
509,4:14:30,25.2,823,845,1869,1566,6443,6472,804,822,1946,1547,6515,6632,825,846,1792,1511,6496,6593,337,306,4848,3887,7365,7465,327,300,4868,3670,7479,7620,307,280,4750,3688,7568,7642
510,4:15:00,25.2,802,810,1854,1517,6428,6537,848,845,1982,1556,6543,6490,867,827,1892,1521,6565,6642,338,301,4814,3932,7429,7359,311,331,4840,3690,7314,7594,306,314,4851,3616,7520,7479
511,4:15:30,25.2,829,836,1858,1483,6431,6459,768,821,1931,1617,6493,6615,835,857,1789,1529,6442,6519,324,319,4930,3841,7372,7594,338,301,4831,3802,7414,7564,308,309,4811,3629,7597,7620
512,4:16:00,25.2,845,860,1877,1561,6387,6531,836,832,1948,1608,6544,6651,846,804,1826,1501,6532,6625,333,312,4831,3803,7420,7531,321,322,4831,3715,7414,7619,326,312,4726,3668,7457,7523
513,4:16:30,25.2,859,836,1843,1493,6376,6558,832,810,1901,1542,6520,6715,835,863,1858,1499,6523,6632,310,314,4780,3881,7462,7430,310,328,4795,3636,7422,7606,328,326,4736,3638,7393,7471
