,Time,"T° triggered:563,592",B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13
616,7:42:00,25.4,778,746,7062,5946,857,891,4066,2983,754,7112,913,3121,790,820,5222,6965,883,879,3084,3845,757,5247,879,3902,797,707,7200,5823,851,920,4030,2983,805,6931,866,3181,273,257,5203,4247,324,324,4898,3394,248,5115,346,3566,284,269,4158,5263,332,299,3919,3882,262,3991,360,4223,258,248,5203,4250,329,351,4893,3195,256,5104,339,3391
617,7:42:45,25.4,764,738,7029,6091,808,863,4063,2929,806,7012,888,3136,772,757,5179,7005,880,852,3188,3774,786,5137,836,3899,805,790,7124,5841,861,915,3990,2914,727,6927,876,3160,242,280,5357,4210,336,341,4794,3474,265,5036,300,3706,272,286,4074,5196,330,299,3817,3912,295,4006,365,4351,267,284,5266,4109,322,328,4842,3241,254,4960,317,3377
618,7:43:30,25.4,780,767,7180,5931,907,837,4055,2955,775,7003,872,3263,775,757,5248,7064,893,903,3119,3825,798,5146,911,3923,772,771,7222,5822,856,859,4064,3006,758,6940,893,3120,249,286,5204,4326,345,321,4752,3470,273,5145,335,3617,279,264,4094,5174,285,315,3904,3837,299,3931,321,4261,271,292,5281,4171,338,334,4802,3279,285,5025,307,3405
619,7:44:15,25.4,779,772,7079,5993,857,836,4053,2987,764,7038,880,3184,759,743,5257,6898,846,899,3051,3869,775,5289,858,3939,758,821,7139,5788,816,855,4051,2978,750,7002,953,3163,255,254,5230,4276,304,321,4830,3522,262,4987,333,3574,260,256,4123,5186,307,340,3841,3915,274,4001,309,4287,255,268,5167,4161,325,323,4728,3303,263,5105,322,3341
620,7:45:00,25.4,750,740,7054,5975,882,906,4095,2933,784,7004,867,3135,789,838,5330,6969,870,909,3130,3810,775,5160,909,3991,804,785,7268,5812,847,905,4029,2992,766,6985,888,3294,271,266,5320,4334,314,354,4817,3422,255,5125,316,3635,287,253,4141,5225,325,323,3938,3817,277,4061,335,4299,250,284,5260,4137,330,359,4765,3230,284,5111,323,3339
621,7:45:45,25.4,798,768,7032,5850,848,853,4144,2938,791,7009,890,3152,766,778,5185,6981,888,900,3047,3878,793,5236,885,3895,789,765,7249,5847,848,812,3937,3028,803,6978,875,3259,271,273,5337,4272,318,337,4780,3523,275,5077,344,3722,281,254,4092,5193,292,323,3869,3862,273,4008,310,4228,267,282,5206,4137,356,327,4744,3250,280,5108,310,3399
622,7:46:30,25.4,784,763,7037,5949,913,843,3953,2932,773,7035,869,3215,719,774,5234,6920,888,894,3143,3748,764,5221,896,3911,727,765,7182,5826,871,859,4001,2961,816,7046,887,3130,303,278,5257,4214,312,338,4786,3543,255,5071,326,3643,276,282,4149,5154,319,321,3868,3881,288,4036,334,4359,257,263,5281,4120,329,343,4811,3232,276,4999,330,3320
623,7:47:15,25.4,772,765,6986,6001,843,878,4175,2958,818,7013,865,3119,746,811,5221,6995,869,869,3092,3933,773,5288,890,4023,775,750,7222,5854,860,828,4026,3039,816,6981,882,3293,261,267,5422,4298,327,300,4826,3455,259,5135,319,3642,265,278,4193,5179,314,323,3968,3884,296,4062,321,4196,273,287,5281,4135,321,331,4734,3221,277,5009,306,3339
624,7:48:00,25.4,743,727,7041,6055,845,910,4067,2912,774,7067,856,3216,757,762,5177,6938,893,906,3102,3820,761,5200,882,3997,811,776,7345,5840,856,848,4012,3025,794,6964,907,3179,299,254,5384,4215,349,319,4803,3494,258,4989,325,3614,268,270,4163,5264,300,341,3870,3931,257,3905,349,4247,274,290,5281,4108,337,341,4775,3244,254,5091,308,3311
625,7:48:45,25.4,771,760,7076,5959,874,884,4057,2982,752,7201,887,3134,765,807,5376,6979,841,847,3157,3825,765,5320,911,3902,765,769,7313,5959,851,857,4021,2979,796,6953,861,3212,264,261,5320,4244,337,333,4911,3438,267,5075,318,3665,294,256,4134,5246,330,304,4012,3942,260,4038,320,4171,244,257,5309,4183,313,356,4793,3222,278,5015,327,3406
626,7:49:30,25.4,779,767,6979,6058,848,846,4120,2899,766,6927,874,3203,759,803,5297,6986,904,875,3035,3858,808,5332,896,3926,784,759,7291,5806,866,870,4033,2967,790,6923,895,3110,259,273,5323,4213,305,322,4868,3505,292,5140,327,3631,275,276,4091,5235,327,330,3834,3863,262,4070,347,4233,266,278,5235,4148,321,331,4742,3246,248,4976,332,3396
627,7:50:15,25.4,731,766,7015,5977,888,852,3980,2903,757,7105,857,3124,761,793,5243,6940,840,888,3074,3878,799,5244,872,3980,770,805,7179,5737,883,854,3968,2898,792,7027,873,3158,264,284,5295,4319,353,321,4873,3452,267,5137,308,3641,274,279,4015,5184,322,337,3865,3897,267,3995,319,4183,277,255,5204,4121,324,320,4771,3199,270,5061,332,3334
628,7:51:00,25.4,812,784,7030,6118,869,867,3999,2996,738,7041,875,3103,734,783,5252,7013,844,854,3133,3829,748,5191,842,3937,760,802,7210,5752,874,862,4042,2996,789,6900,828,3302,253,249,5303,4209,322,304,4799,3500,265,5105,338,3655,272,281,4093,5189,317,324,3861,3902,285,3992,349,4270,275,282,5294,4167,312,326,4830,3271,276,5089,299,3318
629,7:51:45,25.4,776,769,6960,5907,878,855,4098,2932,763,6988,903,3211,789,782,5287,6876,849,883,3083,3914,774,5100,823,3949,737,792,7214,5790,847,884,3967,3019,771,6996,860,3172,257,274,5346,4237,327,325,4811,3538,279,5025,346,3566,268,269,4113,5160,302,338,3940,3880,254,4012,315,4179,269,262,5309,4129,311,361,4893,3205,268,4937,320,3372
630,7:52:30,25.4,758,769,7041,5948,871,891,4093,3003,795,7065,900,3101,779,784,5265,6910,902,843,3230,3895,795,5242,877,3894,754,767,7282,5866,838,842,4122,3026,766,6964,902,3315,246,283,5211,4127,318,341,4913,3456,245,5043,321,3576,287,256,4111,5256,313,303,3889,3938,283,4002,327,4283,260,270,5273,4187,331,342,4740,3185,264,5114,358,3486
631,7:53:15,25.4,780,800,7073,6121,849,847,4080,2932,753,6956,849,3208,779,813,5257,6971,849,960,3172,3855,769,5182,853,3956,739,770,7268,5856,856,879,4001,3057,765,6991,921,3202,273,283,5379,4269,305,354,4795,3506,261,5105,317,3671,287,278,4126,5136,326,334,3844,3812,296,4008,339,4305,286,260,5303,4217,311,342,4901,3240,298,5006,322,3446
632,7:54:00,25.4,773,765,7137,5994,878,885,4027,2998,785,7195,895,3167,795,806,5336,7098,864,869,3120,3922,779,5225,861,3907,765,746,7339,5966,929,841,4087,3006,805,6944,893,3221,266,280,5252,4165,308,332,4893,3501,248,5036,337,3660,274,261,4249,5267,322,340,3869,3899,270,4090,345,4179,259,264,5272,4090,332,326,4765,3213,239,5038,310,3350
633,7:54:45,25.4,805,775,7202,5881,890,830,4071,2954,777,7042,904,3197,735,808,5272,6995,873,848,3152,3831,747,5214,875,3933,814,782,7168,5884,860,887,4009,3041,792,6981,916,3108,280,287,5375,4189,334,329,4893,3522,280,5090,323,3674,277,260,4073,5139,313,325,3870,3898,268,4035,349,4354,267,257,5359,4098,336,308,4862,3240,272,5039,322,3296
634,7:55:30,25.4,782,768,7142,5948,852,854,4089,3010,754,7014,919,3204,799,759,5151,7001,889,898,3101,3861,773,5248,876,4011,757,779,7194,5937,891,849,4074,3015,759,6955,894,3230,263,268,5343,4136,339,321,4853,3505,266,4978,346,3675,279,262,4192,5258,325,322,3891,3974,275,4037,322,4287,279,284,5245,4178,338,306,4752,3213,249,5124,320,3373
635,7:56:15,25.4,753,728,7127,5932,857,870,4031,2953,748,7016,907,3147,793,749,5175,6962,877,855,3141,3828,760,5325,817,3877,799,770,7193,5819,901,828,3990,2978,793,6915,867,3226,248,248,5275,4269,328,328,4731,3409,272,5069,319,3652,290,268,4186,5287,318,331,3862,3962,262,4005,318,4270,289,248,5211,4133,323,312,4809,3236,262,5093,318,3341
636,7:57:00,25.4,772,792,7081,5984,868,908,4176,2963,778,6991,883,3202,778,808,5274,6903,875,892,3091,3844,773,5279,868,3926,770,742,7172,5873,868,845,4084,3046,829,7015,868,3190,281,253,5368,4271,324,331,4926,3555,269,5084,345,3623,269,256,4086,5174,343,336,3867,3866,257,4030,332,4213,243,257,5197,4145,322,341,4829,3337,262,4954,346,3371
637,7:57:45,25.4,739,754,6990,6048,827,915,4179,2999,730,7039,923,3180,810,800,5182,6971,907,868,3055,3844,757,5157,869,4059,762,801,7168,5810,863,862,4069,3016,811,6985,888,3131,256,263,5288,4213,357,339,4848,3485,259,5120,333,3631,263,299,4184,5196,305,345,3882,3813,262,3998,343,4249,269,268,5417,4272,316,340,4827,3235,263,5060,322,3353
638,7:58:30,25.4,776,739,6948,6003,884,858,4014,2937,739,7054,861,3080,779,758,5222,7018,887,899,3154,3860,757,5124,844,3999,749,793,7196,5918,862,874,4034,2994,795,6976,906,3190,254,262,5354,4245,348,320,4814,3485,266,4966,335,3586,265,271,4117,5272,331,316,3887,3875,249,3935,335,4243,265,267,5242,4100,338,341,4799,3273,263,5162,325,3339
639,7:59:15,25.4,739,718,6963,5928,883,838,4076,2941,806,7062,859,3217,782,817,5166,6887,869,885,3118,3927,767,5200,866,3942,775,773,7107,5909,849,855,4079,3013,792,7032,889,3183,245,267,5360,4216,291,322,4879,3563,272,5079,330,3715,275,256,4100,5201,336,338,3838,3963,308,4007,321,4246,256,270,5312,4181,306,346,4842,3207,258,5062,324,3365
640,8:00:00,25.4,776,761,7147,6125,881,864,4105,2949,792,7120,890,3226,782,754,5120,6942,889,924,3154,3828,799,5381,869,3931,808,737,7315,5826,872,860,4005,3027,827,6990,885,3326,249,273,5355,4199,324,334,4970,3485,255,5115,333,3656,268,265,4214,5153,336,352,3873,3853,285,3939,313,4336,247,252,5292,4134,337,325,4755,3280,270,5045,331,3429
641,8:00:45,25.4,789,746,7065,6041,848,851,4056,2961,795,7037,922,3067,768,790,5206,6880,908,879,3062,3839,816,5202,862,4067,803,801,7127,5880,883,879,3920,2989,770,6943,887,3149,255,258,5352,4207,328,341,4924,3496,272,4926,316,3631,286,264,4172,5220,300,311,3868,3902,278,4032,330,4309,266,283,5253,4149,325,310,4786,3201,254,5020,341,3356
642,8:01:30,25.4,742,762,6959,6093,835,857,4094,2922,782,7076,879,3216,750,782,5250,6988,908,900,3146,3746,750,5202,868,4018,787,767,7159,5894,871,837,3987,3046,720,6971,912,3177,279,267,5320,4177,291,356,4808,3622,240,5067,315,3571,262,249,4166,5198,323,352,3850,3874,273,4015,337,4166,259,270,5283,4201,316,346,4736,3201,283,5174,340,3517
643,8:02:15,25.4,767,771,7075,6105,835,874,4059,3009,776,7215,893,3161,787,726,5301,7030,827,889,3139,3809,770,5246,817,4089,759,796,7049,5861,858,879,3998,2955,761,6872,870,3242,256,231,5322,4144,319,325,5002,3428,253,5123,301,3698,259,279,4131,5142,333,309,3909,3959,287,3974,315,4154,268,270,5297,4138,332,341,4810,3183,298,5059,311,3411
644,8:03:00,25.4,791,738,6982,6058,847,903,4127,3023,816,7065,897,3190,795,783,5224,6966,862,871,3185,3915,792,5197,877,4049,777,754,7180,5829,831,833,4015,3073,780,7033,894,3265,264,259,5286,4231,343,338,4750,3536,262,5063,324,3633,283,262,4083,5259,324,324,3859,3883,294,4010,314,4204,248,299,5257,4119,317,309,4903,3210,257,5004,319,3373
645,8:03:45,25.4,767,773,7165,6010,847,839,4074,2946,746,7142,857,3181,765,801,5336,6940,824,863,3066,3923,779,5176,905,4140,767,768,7179,5831,892,895,4020,3039,777,6951,901,3161,282,299,5353,4282,320,343,4939,3544,264,5079,336,3595,276,267,4164,5221,312,336,3898,3840,275,4033,323,4262,270,274,5227,4223,313,320,4835,3273,261,5069,341,3401
646,8:04:30,25.4,748,778,6984,6003,889,871,4100,2921,795,7099,867,3216,801,787,5315,6981,873,886,3166,3794,791,5178,893,3959,801,799,7238,5944,826,854,4105,3059,800,7036,937,3204,272,263,5363,4218,348,335,4851,3466,264,5155,332,3637,266,264,4069,5193,326,358,3882,3984,274,3984,331,4301,270,270,5152,4140,322,296,4846,3226,258,5107,322,3396
647,8:05:15,25.4,764,778,7100,5922,850,827,4202,2905,793,7020,882,3193,793,760,5258,7018,824,920,3112,3887,787,5091,836,3946,801,797,7111,5787,819,855,4005,3030,763,6971,882,3091,263,262,5378,4235,316,337,4914,3500,275,5060,345,3680,268,284,4070,5250,318,326,3871,3841,315,3961,342,4232,250,280,5296,4201,323,332,4804,3278,271,4994,337,3297
648,8:06:00,25.4,769,752,6982,6018,860,891,4097,2973,741,7020,923,3165,782,784,5268,6949,865,880,3133,3842,757,5281,823,3961,790,752,7324,5832,843,891,3981,3017,741,7108,880,3220,252,267,5318,4238,344,352,4907,3504,262,5046,302,3593,293,269,4109,5219,317,287,3854,3847,284,3994,350,4221,239,256,5290,4161,321,304,4828,3214,256,5105,355,3358
649,8:06:45,25.4,753,745,6985,5977,859,866,4130,2994,772,6927,883,3201,764,782,5155,6969,867,855,3162,3812,773,5218,854,3909,816,762,7144,5842,871,835,4032,3024,737,6871,819,3231,268,282,5283,4266,317,338,4898,3531,262,5116,361,3612,280,276,4151,5277,317,328,3910,3928,272,4088,320,4326,259,255,5196,4155,340,348,4773,3296,265,5016,323,3421
650,8:07:30,25.4,724,766,7009,6044,853,832,4124,3020,791,7068,887,3115,816,770,5254,7017,894,871,3144,3797,727,5221,899,3892,755,762,7175,5911,857,899,4080,3005,762,7070,893,3243,270,269,5317,4285,315,332,4867,3444,251,5146,329,3676,271,261,4161,5244,313,320,3805,3901,276,3938,309,4282,250,279,5343,4106,328,352,4783,3256,263,5099,314,3358
651,8:08:15,25.4,799,774,7066,6053,901,853,4082,2970,799,7114,883,3230,776,797,5273,6953,882,842,3157,3891,798,5116,876,4062,780,788,7321,5883,871,849,4089,3035,797,7038,861,3215,262,260,5259,4250,315,331,4792,3570,271,5029,325,3698,255,261,4209,5255,359,318,3779,3916,273,3966,330,4240,257,278,5296,4194,339,344,4691,3148,269,4995,320,3482
652,8:09:00,25.4,761,743,7030,6005,863,901,4211,2994,736,7007,876,3204,797,758,5356,7021,892,856,3157,3888,777,5256,882,3975,772,767,7131,5780,863,884,4071,3055,769,6905,874,3176,256,288,5349,4247,336,334,4985,3505,259,5081,324,3589,271,259,4139,5181,345,327,3951,3950,288,3928,334,4266,266,274,5250,4201,342,339,4707,3231,288,5053,330,3335
653,8:09:45,25.3,796,785,7012,5955,838,868,4188,3012,783,7019,869,3190,775,818,5194,6917,857,873,3173,3846,767,5221,850,4096,755,783,7316,5878,829,835,4067,3053,769,6919,880,3224,275,278,5234,4275,311,321,4953,3501,270,4990,334,3738,259,277,4120,5191,343,327,3827,3949,280,3967,329,4243,275,287,5285,4159,315,337,4896,3207,272,4971,309,3462
654,8:10:30,25.3,769,730,7011,5978,857,885,4090,2952,781,7021,868,3221,755,798,5245,6961,887,947,3122,3871,751,5257,919,4069,790,791,7243,5791,832,888,3974,3001,758,6996,902,3268,286,259,5369,4210,336,327,4871,3543,267,5039,314,3660,278,293,4151,5188,318,323,3865,3858,258,4129,324,4206,290,267,5255,4209,324,345,4735,3181,292,5083,331,3347
655,8:11:15,25.3,736,724,7048,5950,867,876,4140,3071,789,7077,879,3232,785,766,5127,6885,903,888,3115,3822,774,5112,874,4005,728,765,7334,5816,860,820,4006,2932,806,6983,894,3173,267,242,5387,4223,327,331,4921,3422,275,5149,348,3677,262,253,4134,5178,328,338,3827,3865,278,4008,314,4352,279,281,5222,4190,315,330,4806,3248,273,4945,327,3431
656,8:12:00,25.3,764,805,7073,6078,837,898,4101,2941,766,7108,897,3171,784,769,5288,7108,856,873,3066,3936,768,5183,828,3893,770,760,7159,5904,858,847,4039,2984,804,6936,882,3225,284,297,5298,4196,338,330,4891,3595,249,5145,325,3612,281,278,4050,5166,309,303,3876,4015,281,4136,342,4298,248,269,5199,4155,326,320,4888,3279,299,5124,329,3413
657,8:12:45,25.3,753,763,7018,5921,844,843,4203,3086,772,6916,890,3189,774,785,5245,6964,914,865,3225,3915,742,5162,857,3948,772,781,7130,5813,867,836,4014,3124,785,6934,910,3148,292,292,5368,4249,323,318,4764,3455,285,5026,312,3609,276,277,4057,5228,312,322,3926,4017,291,3954,340,4280,290,273,5236,4181,326,346,4733,3234,248,4948,340,3387
658,8:13:30,25.3,757,756,7118,5942,847,896,4127,2943,777,7024,867,3137,762,830,5166,7028,877,864,3033,3830,777,5257,852,3957,766,757,7352,5794,829,866,4020,2996,728,6983,852,3270,266,287,5236,4155,345,337,4835,3491,277,5069,358,3727,284,291,4173,5242,341,334,3888,3803,274,4002,369,4260,253,286,5187,4138,323,334,4683,3223,255,5053,317,3415
659,8:14:15,25.3,717,769,6952,6071,880,874,4088,3025,774,7010,878,3242,774,791,5252,7020,873,874,3167,3912,783,5211,900,3955,770,759,7298,5943,857,840,4072,3092,762,6936,896,3278,250,276,5260,4246,343,342,4909,3523,269,5107,319,3617,275,279,4168,5277,313,360,3800,3836,290,3988,332,4264,254,281,5283,4130,303,333,4849,3236,296,5155,326,3415
660,8:15:00,25.3,783,752,7180,6048,853,845,4108,3089,783,6955,867,3270,738,779,5228,7040,854,906,3120,3878,780,5292,819,4042,807,751,7183,5936,887,870,4111,3051,773,6921,861,3279,274,269,5317,4166,326,315,4814,3544,254,5146,330,3652,290,296,4168,5236,322,326,3822,3901,249,3923,332,4277,283,257,5274,4225,321,347,4846,3219,281,5058,303,3443
661,8:15:45,25.3,787,769,7089,5948,866,823,4174,2935,822,7039,931,3235,780,774,5185,6954,868,873,3141,3979,805,5277,881,4019,804,763,7366,5836,863,863,4044,3112,790,6942,913,3222,264,263,5273,4292,322,332,4822,3485,305,5153,322,3672,259,275,4114,5173,352,329,3854,3913,291,4041,313,4191,275,273,5266,4213,354,316,4884,3276,251,5049,311,3372
662,8:16:30,25.3,757,731,7063,5963,839,874,4163,2998,818,7097,894,3151,738,741,5330,6955,861,878,3151,3870,773,5193,853,3956,768,729,7199,5812,849,858,4080,3090,787,6957,862,3216,291,257,5295,4250,348,326,4837,3525,267,5147,366,3615,269,275,4120,5241,312,308,3918,3834,286,4065,331,4343,268,289,5176,4145,299,347,4836,3148,265,5114,295,3380
663,8:17:15,25.3,755,772,7032,5936,836,861,4146,3017,746,7035,890,3113,783,751,5159,7096,893,881,3148,3901,794,5284,881,3927,782,784,7347,6003,885,893,4009,3063,754,6908,888,3243,252,283,5365,4257,327,349,4797,3491,263,5142,341,3644,280,287,4108,5257,328,305,3845,3961,288,3945,332,4202,255,260,5265,4161,340,365,4847,3209,258,5093,339,3387
664,8:18:00,25.3,760,769,7074,5921,829,864,4086,3050,777,7101,878,3239,740,805,5218,6935,850,846,3163,4040,734,5156,865,4024,773,774,7313,5912,873,863,4070,3010,790,7049,883,3257,256,293,5334,4224,325,326,4831,3530,260,5104,310,3627,275,274,4228,5288,353,319,3934,3975,284,4019,317,4331,264,286,5263,4209,320,341,4872,3332,268,5038,329,3470
665,8:18:45,25.3,782,752,7059,6095,869,874,4178,3010,786,7155,831,3276,766,766,5238,6978,851,882,3225,3882,766,5202,842,4015,795,749,7273,5885,834,862,4098,3024,768,7033,881,3310,295,263,5291,4246,335,337,4884,3625,279,5078,328,3650,289,289,4080,5218,335,327,3825,3958,282,4049,338,4293,269,271,5261,4213,302,369,4934,3312,280,5170,334,3338
666,8:19:30,25.3,781,782,7004,5972,890,880,4158,2992,738,7027,923,3275,759,781,5252,6827,842,888,3191,3920,800,5093,869,4071,774,729,7242,5889,861,877,4028,3077,786,6902,885,3199,258,280,5308,4267,321,343,4727,3491,280,5159,316,3683,280,254,4234,5088,349,322,3956,3943,292,4012,308,4273,296,286,5310,4178,345,313,4825,3223,272,5037,326,3355
667,8:20:15,25.3,781,764,7068,6064,833,829,4108,2925,756,7061,891,3207,729,800,5176,7011,838,874,3168,3779,746,5329,850,4050,797,772,7266,5831,863,875,4000,3035,770,6979,882,3230,276,280,5399,4205,313,328,4840,3491,276,5153,346,3598,280,241,4156,5167,331,333,3908,3938,271,3966,345,4295,278,270,5152,4065,349,332,4794,3301,267,5137,332,3327
668,8:21:00,25.3,798,762,7084,6061,873,840,4236,3017,787,7027,897,3211,765,735,5297,6961,872,921,3238,3972,778,5280,882,4034,784,764,7201,5800,842,842,4047,3033,824,6962,917,3263,276,286,5281,4203,332,346,4828,3540,248,5093,323,3654,255,251,4081,5138,314,321,3819,3871,298,4006,335,4336,267,292,5296,4120,331,319,4853,3324,248,5038,342,3397
669,8:21:45,25.3,805,779,7106,5911,850,909,4175,2997,742,7004,891,3221,778,766,5240,6970,893,874,3209,3935,804,5263,850,4043,777,764,7085,5859,871,852,4139,3110,753,6905,826,3267,264,272,5381,4121,304,321,4940,3591,255,5176,311,3726,281,260,4134,5104,327,323,3959,3870,270,3979,369,4259,285,270,5370,4096,338,301,4772,3201,249,5040,342,3356
670,8:22:30,25.3,732,765,7008,6019,840,933,4214,3107,783,7131,921,3214,804,762,5238,6879,897,899,3197,3951,738,5257,893,3961,734,815,7323,5849,832,846,4061,3146,786,6916,818,3199,272,259,5380,4199,311,305,4855,3614,272,5044,344,3658,266,290,4102,5200,317,315,3875,3835,260,3964,331,4305,263,249,5178,4141,322,314,4781,3206,282,4992,328,3328
671,8:23:15,25.3,762,753,7082,5978,882,858,4186,3000,749,7202,931,3294,780,803,5197,6982,846,864,3111,3986,762,5231,907,4018,766,785,7152,5708,853,837,4118,3106,766,7059,904,3205,298,294,5236,4293,339,331,4939,3524,273,5061,311,3613,271,259,4151,5205,342,333,3921,3857,263,4029,318,4275,262,291,5156,4131,307,330,4822,3260,260,5137,303,3418
672,8:24:00,25.3,782,769,6946,5861,871,846,4309,3039,754,6948,874,3222,790,791,5242,7003,879,864,3109,3815,766,5359,863,4043,756,756,7097,5788,891,848,4052,3084,761,6961,902,3208,274,270,5218,4278,320,327,4897,3656,266,5014,330,3732,277,274,4083,5245,346,327,3939,3947,275,4005,332,4334,280,278,5221,4117,337,327,4815,3349,241,5030,309,3366
673,8:24:45,25.3,737,748,7046,5965,830,867,4192,3004,788,7028,866,3220,753,787,5244,6965,879,889,3205,3915,766,5276,880,4033,760,775,7234,5850,828,904,4047,3025,798,7021,873,3296,265,267,5357,4273,325,311,4848,3526,266,5136,349,3635,277,243,4080,5164,322,336,3863,3957,283,4044,315,4189,270,247,5322,4064,339,341,4885,3210,261,5113,342,3423
674,8:25:30,25.3,787,749,7090,6028,859,912,4223,3016,770,7105,876,3243,735,814,5280,7007,869,872,3169,3978,775,5273,882,4053,759,805,7243,5938,846,851,4163,3067,765,7038,884,3211,258,251,5414,4221,330,318,5003,3544,274,5115,318,3571,278,275,4156,5191,343,338,3879,3880,292,3994,313,4310,268,277,5302,4161,348,356,4822,3250,272,5023,344,3418
675,8:26:15,25.3,796,759,7068,6016,859,853,4129,3053,764,6888,896,3173,780,776,5258,6932,879,887,3150,3938,769,5210,897,3987,757,769,7159,5719,857,854,4128,3071,749,7040,864,3197,269,276,5310,4195,324,325,4887,3526,304,5082,305,3607,263,268,4007,5214,344,338,3862,3942,290,4119,328,4214,265,252,5245,4212,329,329,4869,3311,265,5087,319,3396
676,8:27:00,25.3,761,774,7023,5946,834,858,4205,3006,761,7129,884,3190,759,795,5277,7103,862,904,3204,3943,785,5286,890,4041,761,732,7252,5888,822,901,4048,3115,795,6857,881,3368,276,262,5313,4224,316,300,4913,3561,283,5104,312,3632,286,262,4222,5257,353,294,3810,3975,252,3969,375,4367,276,271,5242,4195,357,356,4741,3174,272,5193,315,3444
677,8:27:45,25.3,777,750,7077,5910,878,858,4110,2994,791,7099,872,3176,764,795,5257,6968,900,883,3241,3911,798,5124,887,4035,777,773,7252,5925,881,835,4029,2926,809,7005,846,3278,291,276,5193,4223,327,306,4858,3416,267,5038,313,3734,258,269,4106,5197,286,324,3961,3983,256,4027,331,4237,259,260,5327,4199,338,357,4821,3206,260,5161,317,3387
678,8:28:30,25.3,743,780,7035,5875,867,820,4151,2991,734,7081,872,3199,790,778,5150,6992,849,902,3136,3982,777,5126,878,4106,756,770,7179,5842,854,868,4171,3059,795,7031,834,3232,255,279,5281,4205,319,323,4825,3512,281,5009,323,3653,276,265,4087,5285,321,331,3903,3901,284,3880,367,4318,264,289,5224,4213,343,331,4838,3237,260,5138,316,3384
679,8:29:15,25.3,759,776,7069,5941,895,850,4202,3079,747,7182,895,3075,782,781,5155,7119,891,826,3226,3991,756,5293,871,4067,786,751,7259,5769,868,839,4088,3043,782,6857,869,3270,273,253,5277,4250,332,336,4851,3512,251,5094,295,3625,271,278,4131,5294,307,338,3897,3847,253,4092,320,4278,289,225,5202,4274,316,320,4848,3367,263,5144,314,3397
680,8:30:00,25.3,765,765,7076,5956,863,896,4224,3062,776,7131,922,3190,769,788,5199,7012,884,859,3154,3846,798,5294,890,4021,827,804,7292,5883,893,837,4168,3191,808,6990,875,3268,265,270,5261,4273,311,319,4855,3476,267,5139,345,3598,279,263,4045,5179,319,314,3910,3939,280,4003,315,4268,273,272,5290,4131,305,314,4802,3252,277,4992,330,3416
681,8:30:45,25.3,751,739,7067,6039,863,894,4176,3073,814,7085,906,3227,760,817,5261,6990,887,874,3164,4009,770,5199,808,4071,801,782,7362,5855,858,871,4170,3061,813,7041,867,3301,261,284,5321,4267,320,336,4882,3534,290,5024,336,3736,289,273,4162,5214,342,307,3941,3874,244,3997,324,4315,255,270,5313,4136,347,331,4800,3310,284,5075,333,3438
682,8:31:30,25.3,700,759,7042,6097,837,861,4132,2947,775,7099,857,3277,731,790,5257,7074,877,879,3208,3911,779,5178,891,4008,763,764,7127,5941,852,867,4034,3149,790,7011,898,3276,259,268,5378,4290,340,350,4938,3511,252,5107,304,3649,261,284,4080,5237,331,326,3895,3916,279,4080,330,4293,286,289,5229,4240,337,335,4859,3281,260,4961,309,3399
683,8:32:15,25.3,796,784,6984,6087,838,845,4211,3030,740,7012,863,3215,751,770,5156,6968,901,833,3204,3921,795,5153,871,4022,769,773,7085,5906,866,863,4103,3149,805,6905,895,3251,255,271,5350,4202,322,333,4922,3505,271,5122,324,3648,269,268,4167,5255,314,325,3929,3919,274,3989,353,4274,258,275,5206,4230,294,335,4980,3336,271,5086,288,3377
684,8:33:00,25.3,774,781,7090,5999,803,873,4161,2972,751,7137,879,3256,755,784,5183,6929,864,847,3224,3960,798,5220,861,3962,767,803,7274,5920,845,886,4010,3117,794,6917,873,3276,279,280,5348,4254,329,295,4885,3499,262,5115,314,3687,296,258,4074,5240,318,308,3902,3964,289,4010,314,4215,295,291,5275,4153,327,342,4799,3202,257,5037,336,3499
685,8:33:45,25.3,782,783,7082,6009,848,899,4233,3017,768,7126,883,3183,791,759,5207,6987,854,863,3199,3991,778,5176,853,4106,837,771,7274,5949,898,865,4149,3078,786,7056,901,3268,288,270,5272,4210,310,308,4895,3471,269,5110,317,3598,281,255,4162,5120,327,300,3809,3937,264,3953,333,4229,299,264,5307,4142,344,343,4780,3250,293,5125,333,3481
686,8:34:30,25.3,776,761,7189,6024,903,892,4185,3026,822,7166,872,3231,775,817,5303,7009,909,887,3137,3922,780,5187,872,4032,759,743,7295,5898,854,887,4139,3006,768,6963,886,3368,272,270,5323,4218,332,317,4905,3542,268,5146,329,3729,262,272,4126,5305,319,326,3902,3901,276,4035,322,4322,255,261,5273,4105,345,298,4818,3306,276,5046,316,3409
